iter	Passed	Remaining
0	0	900
1	1	863
2	2	818
3	3	821
4	4	797
5	4	779
6	5	769
7	6	761
8	6	757
9	7	755
10	8	750
11	9	748
12	9	743
13	10	739
14	11	735
15	11	731
16	12	729
17	13	723
18	13	719
19	14	719
20	15	718
21	16	715
22	16	710
23	17	710
24	18	719
25	19	716
26	20	725
27	20	728
28	21	726
29	22	723
30	23	720
31	23	715
32	24	711
33	24	709
34	25	707
35	26	705
36	27	704
37	27	703
38	28	700
39	29	698
40	29	696
41	30	695
42	31	695
43	31	694
44	32	692
45	33	699
46	34	699
47	35	698
48	35	695
49	36	694
50	37	692
51	37	692
52	38	691
53	39	689
54	40	691
55	41	692
56	41	692
57	42	691
58	43	690
59	43	688
60	44	687
61	45	685
62	46	685
63	46	685
64	48	693
65	48	693
66	49	692
67	50	691
68	51	692
69	52	692
70	53	695
71	54	699
72	55	704
73	56	705
74	57	703
75	57	702
76	58	701
77	59	699
78	59	699
79	60	699
80	61	699
81	62	699
82	62	695
83	64	698
84	65	700
85	65	700
86	66	699
87	67	703
88	69	709
89	70	709
90	70	708
91	73	727
92	75	739
93	77	743
94	78	746
95	79	751
96	80	749
97	81	746
98	81	744
99	82	742
100	83	740
101	83	738
102	84	739
103	85	738
104	86	737
105	89	752
106	91	766
107	93	773
108	96	790
109	99	801
110	100	804
111	101	801
112	101	799
113	102	796
114	103	793
115	103	790
116	118	896
117	119	893
118	120	890
119	120	886
120	121	884
121	122	883
122	123	881
123	124	881
124	125	878
125	126	875
126	126	870
127	127	867
128	128	864
129	128	860
130	129	856
131	129	853
132	130	850
133	131	846
134	131	844
135	132	843
136	133	840
137	134	838
138	134	834
139	135	831
140	136	829
141	136	825
142	137	822
143	138	820
144	138	818
145	139	815
146	140	814
147	141	812
148	141	809
149	142	807
150	143	804
151	143	802
152	144	800
153	145	797
154	145	795
155	146	792
156	147	790
157	147	788
158	148	785
159	149	783
160	149	779
161	150	777
162	150	774
163	151	772
164	152	770
165	152	768
166	153	766
167	154	764
168	155	762
169	155	759
170	156	757
171	156	755
172	157	754
173	158	753
174	159	751
175	160	749
176	161	751
177	164	757
178	165	757
179	165	755
180	166	754
181	167	754
182	168	752
183	169	750
184	170	749
185	170	747
186	171	745
187	172	745
188	174	747
189	175	746
190	175	744
191	176	742
192	177	741
193	178	740
194	178	738
195	179	736
196	180	734
197	180	732
198	181	731
199	182	729
200	183	729
201	184	727
202	184	725
203	185	723
204	186	721
205	186	719
206	187	717
207	187	715
208	188	713
209	189	711
210	189	710
211	190	708
212	191	706
213	191	704
214	192	702
215	193	700
216	193	699
217	194	697
218	195	695
219	195	693
220	196	692
221	197	691
222	198	690
223	199	690
224	200	690
225	201	689
226	201	687
227	202	687
228	203	685
229	204	684
230	205	682
231	205	681
232	206	679
233	206	677
234	207	675
235	208	673
236	208	672
237	209	670
238	209	668
239	210	666
240	211	665
241	212	664
242	212	662
243	213	661
244	214	660
245	215	659
246	216	658
247	217	658
248	218	657
249	218	656
250	219	656
251	220	655
252	221	653
253	222	652
254	222	651
255	223	649
256	224	647
257	224	646
258	225	644
259	225	642
260	226	641
261	227	640
262	227	638
263	228	637
264	229	635
265	229	634
266	230	633
267	231	632
268	232	632
269	233	631
270	234	630
271	234	628
272	235	627
273	236	625
274	236	623
275	237	622
276	237	621
277	238	619
278	239	618
279	239	616
280	240	615
281	241	613
282	241	612
283	242	611
284	243	609
285	244	609
286	244	608
287	245	607
288	246	606
289	247	604
290	247	603
291	248	602
292	248	600
293	249	599
294	250	597
295	251	597
296	251	595
297	252	594
298	252	593
299	253	591
300	254	590
301	254	588
302	255	587
303	255	586
304	256	584
305	257	583
306	258	582
307	259	582
308	259	581
309	260	580
310	261	579
311	261	577
312	262	576
313	263	575
314	263	574
315	264	572
316	265	571
317	265	569
318	266	568
319	266	567
320	267	565
321	268	564
322	268	563
323	269	562
324	270	560
325	270	559
326	271	558
327	271	557
328	272	556
329	273	555
330	274	555
331	275	554
332	276	553
333	277	552
334	277	551
335	278	549
336	278	548
337	279	547
338	280	546
339	280	544
340	281	543
341	281	542
342	282	541
343	283	539
344	283	538
345	284	537
346	285	536
347	285	535
348	286	534
349	287	533
350	287	532
351	288	531
352	289	530
353	290	530
354	291	528
355	292	528
356	292	527
357	293	526
358	294	525
359	295	524
360	295	523
361	296	522
362	297	521
363	297	520
364	298	518
365	298	517
366	299	516
367	300	515
368	300	514
369	301	513
370	302	512
371	303	511
372	304	511
373	305	510
374	306	510
375	306	509
376	307	508
377	307	506
378	308	505
379	309	504
380	309	503
381	310	502
382	311	501
383	311	499
384	312	498
385	312	497
386	313	496
387	314	495
388	314	494
389	315	493
390	316	492
391	316	491
392	317	490
393	318	489
394	319	489
395	320	488
396	320	487
397	321	486
398	322	485
399	322	484
400	323	483
401	324	482
402	324	481
403	325	479
404	325	478
405	326	477
406	327	476
407	327	475
408	328	474
409	329	473
410	329	472
411	330	472
412	331	471
413	332	470
414	333	469
415	334	468
416	334	468
417	335	467
418	336	467
419	337	466
420	338	465
421	339	465
422	340	464
423	340	463
424	341	462
425	342	461
426	343	460
427	343	459
428	344	458
429	344	457
430	345	456
431	346	455
432	347	454
433	347	453
434	348	453
435	349	452
436	350	451
437	351	450
438	351	449
439	352	448
440	353	447
441	353	446
442	354	445
443	354	444
444	355	443
445	356	442
446	356	441
447	357	440
448	357	439
449	358	438
450	359	437
451	359	436
452	360	435
453	361	434
454	361	433
455	362	432
456	363	432
457	364	431
458	365	430
459	366	429
460	366	428
461	367	427
462	368	426
463	368	425
464	369	425
465	370	424
466	370	423
467	371	422
468	372	421
469	372	420
470	373	419
471	373	418
472	374	417
473	375	416
474	375	415
475	376	414
476	377	413
477	378	413
478	379	412
479	380	411
480	380	410
481	381	409
482	382	409
483	382	408
484	383	407
485	383	406
486	384	405
487	385	404
488	385	403
489	386	402
490	387	401
491	387	400
492	388	399
493	388	398
494	389	397
495	390	396
496	391	395
497	391	394
498	392	394
499	393	393
500	394	392
501	395	392
502	395	391
503	396	390
504	397	389
505	397	388
506	398	387
507	398	386
508	399	385
509	400	384
510	400	383
511	401	382
512	401	381
513	402	380
514	403	379
515	404	378
516	404	378
517	405	377
518	405	376
519	406	375
520	407	374
521	408	373
522	408	372
523	409	372
524	410	371
525	411	370
526	411	369
527	412	368
528	412	367
529	413	366
530	414	365
531	414	364
532	415	363
533	415	363
534	416	362
535	417	361
536	418	360
537	418	359
538	419	358
539	420	357
540	420	357
541	421	356
542	422	355
543	423	354
544	424	353
545	424	353
546	425	352
547	426	351
548	426	350
549	427	349
550	428	349
551	429	348
552	429	347
553	430	346
554	431	345
555	431	344
556	432	343
557	433	343
558	433	342
559	434	341
560	435	340
561	435	339
562	436	338
563	436	337
564	437	336
565	438	336
566	439	335
567	439	334
568	440	333
569	441	332
570	442	332
571	443	331
572	444	331
573	445	330
574	445	329
575	446	328
576	448	328
577	448	327
578	449	327
579	453	328
580	455	328
581	456	327
582	457	327
583	458	326
584	459	325
585	460	325
586	460	324
587	461	323
588	462	322
589	463	322
590	464	321
591	465	320
592	465	319
593	466	318
594	467	318
595	468	317
596	469	317
597	470	316
598	471	315
599	472	314
600	472	313
601	473	312
602	475	312
603	476	312
604	477	311
605	477	310
606	478	309
607	478	308
608	479	307
609	480	307
610	480	306
611	481	305
612	482	304
613	483	303
614	484	303
615	485	302
616	486	301
617	486	300
618	487	300
619	488	299
620	488	298
621	489	297
622	490	296
623	490	295
624	491	294
625	491	293
626	492	293
627	493	292
628	493	291
629	494	290
630	495	289
631	495	288
632	496	288
633	497	287
634	498	286
635	499	286
636	500	285
637	501	284
638	501	283
639	502	282
640	503	282
641	504	281
642	504	280
643	505	279
644	506	278
645	506	277
646	507	276
647	507	275
648	508	275
649	509	274
650	509	273
651	510	272
652	511	271
653	512	271
654	513	270
655	514	269
656	515	269
657	516	268
658	517	267
659	517	266
660	518	265
661	518	264
662	519	264
663	520	263
664	520	262
665	521	261
666	522	260
667	522	259
668	523	258
669	524	258
670	524	257
671	525	256
672	526	255
673	527	254
674	527	254
675	528	253
676	529	252
677	530	251
678	530	250
679	531	250
680	532	249
681	533	248
682	534	247
683	534	247
684	535	246
685	535	245
686	536	244
687	537	243
688	537	242
689	538	241
690	538	241
691	539	240
692	540	239
693	540	238
694	541	237
695	542	236
696	542	236
697	543	235
698	544	234
699	545	233
700	546	232
701	546	232
702	547	231
703	548	230
704	548	229
705	549	228
706	549	227
707	550	227
708	551	226
709	551	225
710	552	224
711	553	223
712	553	222
713	554	222
714	555	221
715	555	220
716	556	219
717	557	218
718	558	218
719	559	217
720	559	216
721	560	215
722	561	215
723	561	214
724	562	213
725	562	212
726	563	211
727	564	210
728	564	209
729	565	209
730	565	208
731	566	207
732	567	206
733	567	205
734	568	204
735	569	204
736	569	203
737	570	202
738	570	201
739	571	200
740	572	200
741	573	199
742	574	198
743	575	197
744	576	197
745	576	196
746	577	195
747	577	194
748	578	193
749	579	193
750	579	192
751	580	191
752	580	190
753	581	189
754	582	188
755	582	188
756	583	187
757	584	186
758	584	185
759	585	184
760	585	184
761	586	183
762	587	182
763	588	181
764	589	181
765	590	180
766	591	179
767	591	178
768	592	177
769	593	177
770	593	176
771	594	175
772	594	174
773	595	173
774	596	173
775	597	172
776	597	171
777	598	170
778	599	170
779	599	169
780	600	168
781	601	167
782	601	166
783	602	166
784	603	165
785	605	164
786	606	164
787	606	163
788	607	162
789	607	161
790	608	160
791	609	159
792	609	159
793	610	158
794	610	157
795	611	156
796	612	155
797	612	155
798	613	154
799	613	153
800	614	152
801	615	151
802	615	151
803	616	150
804	617	149
805	618	148
806	618	147
807	619	147
808	619	146
809	620	145
810	621	144
811	621	143
812	622	143
813	623	142
814	623	141
815	624	140
816	625	140
817	625	139
818	626	138
819	627	137
820	627	136
821	628	136
822	629	135
823	630	134
824	631	133
825	632	133
826	633	132
827	633	131
828	634	130
829	635	130
830	636	129
831	637	128
832	638	128
833	639	127
834	641	126
835	642	125
836	642	125
837	643	124
838	644	123
839	644	122
840	645	121
841	645	121
842	646	120
843	647	119
844	648	118
845	649	118
846	650	117
847	651	116
848	651	115
849	652	115
850	653	114
851	653	113
852	654	112
853	654	111
854	655	111
855	656	110
856	656	109
857	657	108
858	658	108
859	659	107
860	659	106
861	660	105
862	661	104
863	661	104
864	662	103
865	663	102
866	665	102
867	665	101
868	666	100
869	667	99
870	667	98
871	668	98
872	668	97
873	669	96
874	670	95
875	670	94
876	671	94
877	671	93
878	672	92
879	673	91
880	673	91
881	674	90
882	675	89
883	675	88
884	676	87
885	677	87
886	678	86
887	679	85
888	680	84
889	681	84
890	681	83
891	682	82
892	682	81
893	683	81
894	684	80
895	684	79
896	685	78
897	685	77
898	686	77
899	687	76
900	687	75
901	688	74
902	689	74
903	689	73
904	690	72
905	690	71
906	691	70
907	692	70
908	693	69
909	695	68
910	696	68
911	696	67
912	697	66
913	698	65
914	698	64
915	699	64
916	699	63
917	700	62
918	701	61
919	701	61
920	702	60
921	702	59
922	703	58
923	704	57
924	704	57
925	705	56
926	706	55
927	706	54
928	707	54
929	708	53
930	709	52
931	710	51
932	711	51
933	711	50
934	712	49
935	713	48
936	714	48
937	714	47
938	715	46
939	716	45
940	717	44
941	718	44
942	718	43
943	719	42
944	720	41
945	720	41
946	721	40
947	722	39
948	723	38
949	726	38
950	728	37
951	729	36
952	730	36
953	731	35
954	732	34
955	732	33
956	733	32
957	734	32
958	734	31
959	735	30
960	735	29
961	736	29
962	737	28
963	739	27
964	740	26
965	741	26
966	742	25
967	743	24
968	744	23
969	744	23
970	745	22
971	746	21
972	746	20
973	747	19
974	748	19
975	748	18
976	749	17
977	750	16
978	750	16
979	751	15
980	753	14
981	754	13
982	758	13
983	760	12
984	761	11
985	762	10
986	762	10
987	763	9
988	763	8
989	764	7
990	765	6
991	765	6
992	766	5
993	767	4
994	768	3
995	769	3
996	770	2
997	771	1
998	772	0
999	773	0
